,AvgTotalPageViews,batch_delivers,days_since_lastappvisit,days_since_firstappvisit,num_app_visits
737,0.0,0.0,189,189,0.0
738,0.0,0.0,128,387,0.0
739,0.0,0.0,65,67,0.0
740,0.0,0.0,23,226,0.0
741,0.0,0.0,69,294,0.0
742,0.0,0.0,136,136,0.0
743,0.0,0.0,86,91,0.0
744,0.0,0.0,378,659,0.0
745,0.0,0.0,186,186,0.0
746,0.0,0.0,174,174,0.0
747,0.0,0.0,77,179,0.0
748,0.0,0.0,67,725,0.0
749,0.0,0.0,15,306,0.0
750,0.0,0.0,10,257,0.0
751,0.0,0.0,62,243,0.0
752,0.0,0.0,13,129,0.0
753,0.0,0.0,55,371,0.0
754,0.0,0.0,72,163,0.0
755,0.0,0.0,31,99,0.0
756,0.0,0.0,9,178,0.0
757,0.0,0.0,187,198,0.0
758,0.0,0.0,57,194,0.0
759,0.0,0.0,39,643,0.0
760,5.483050847457627,6912.0,1,67,118.0
761,16.0,32.0,0,0,1.0
762,12.0,0.0,0,0,1.0
763,14.0,8.0,0,0,1.0
764,8.0,82.0,0,0,1.0
765,0.0,0.0,48,48,0.0
766,1.0,0.0,0,0,1.0
767,6.0,128.0,0,0,1.0
768,17.0,0.0,0,0,1.0
769,17.0,0.0,0,0,1.0
770,58.0,0.0,0,0,1.0
771,108.0,104.0,0,0,1.0
772,31.0,0.0,0,0,1.0
773,6.0,10.0,0,0,1.0
774,102.0,103.0,0,0,1.0
775,12.0,0.0,0,0,1.0
776,8.0,0.0,0,0,1.0
777,25.0,0.0,0,0,1.0
778,11.0,0.0,0,0,1.0
779,8.0,6.0,0,0,1.0
780,20.0,0.0,0,0,1.0
781,14.0,0.0,0,0,1.0
782,3.0,0.0,0,0,1.0
783,5.0,12.0,0,0,1.0
784,4.0,0.0,0,0,1.0
785,5.0,0.0,0,0,1.0
786,29.0,0.0,0,0,1.0
787,5.0,0.0,0,0,1.0
788,12.0,10.0,0,0,1.0
789,41.0,112.0,0,0,1.0
790,5.0,0.0,0,0,1.0
791,20.0,0.0,0,0,1.0
792,3.0,0.0,27,27,1.0
793,7.0,628.0,24,24,1.0
794,4.0,36.0,40,40,1.0
795,6.0,0.0,0,37,1.0
796,6.0,0.0,11,242,1.0
797,1.0,507.0,92,150,1.0
798,3.0,0.0,25,43,1.0
799,2.0,0.0,3,3,2.0
800,5.5,310.0,0,0,2.0
801,25.5,24.0,0,0,2.0
802,1.0,72.0,153,184,1.0
803,12.5,64.0,2,2,2.0
804,4.5,0.0,0,0,2.0
805,7.0,32.0,0,0,2.0
806,12.5,0.0,6,6,2.0
807,0.0,0.0,139,290,0.0
808,2.5,30.0,19,19,2.0
809,7.0,120.0,85,85,2.0
810,11.5,114.0,23,23,2.0
811,8.0,528.0,30,30,2.0
812,2.0,366.0,3,33,2.0
813,10.5,0.0,32,32,2.0
814,4.0,0.0,5,17,2.0
815,8.0,0.0,40,105,1.0
816,7.5,236.0,23,23,2.0
817,10.0,334.0,2,2,2.0
818,20.0,90.0,0,1,3.0
819,5.5,0.0,3,267,2.0
820,1.0,0.0,6,123,1.0
821,2.5,0.0,0,270,2.0
822,28.0,0.0,445,445,3.0
823,3.3333333333333335,88.0,0,9,3.0
824,1.3333333333333333,632.0,30,30,3.0
825,76.0,18.0,8,15,1.0
826,19.357142857142854,12870.0,1,534,42.0
827,1.0,0.0,7,84,1.0
828,4.5,952.0,73,101,2.0
829,3.0,0.0,5,201,2.0
830,12.666666666666666,0.0,2,11,3.0
831,6.0,0.0,0,5,4.0
832,5.25,740.0,2,3,4.0
833,10.25,72.0,1,1,4.0
834,0.0,0.0,106,517,0.0
835,5.0,248.0,2,3,4.0
836,7.0,1640.0,18,109,2.0
837,13.500000000000002,390.0,95,95,4.0
838,9.275862068965518,4320.0,6,513,29.0
839,3.333333333333333,1520.0,9,201,3.0
840,5.8,70.0,0,1,5.0
841,8.0,0.0,4,179,1.0
842,40.75,1696.0,76,219,4.0
843,0.0,0.0,54,243,0.0
844,12.0,0.0,25,31,1.0
845,13.0,0.0,6,12,1.0
846,6.714285714285714,1113.0,0,4,7.0
847,0.0,0.0,23,660,0.0
848,10.0,9750.0,25,355,8.0
849,19.0,0.0,37,450,2.0
850,16.98412698412698,63720.0,0,55,189.0
851,25.800000000000008,19280.0,8,692,35.0
852,0.0,0.0,16,828,0.0
853,15.0,0.0,124,300,4.0
854,4.0,1751.0,44,411,4.0
855,8.333333333333332,0.0,1,674,3.0
856,34.0,0.0,169,229,2.0
857,4.166666666666666,0.0,15,30,6.0
858,0.0,0.0,10,109,0.0
859,3.375,0.0,291,291,8.0
860,27.833333333333336,19228.0,12,418,18.0
861,19.620689655172416,7952.0,7,99,29.0
862,5.5,0.0,0,362,2.0
863,31.000000000000004,0.0,65,347,14.0
864,8.545454545454545,4503.0,6,231,11.0
865,6.357142857142857,20812.0,3,694,14.0
866,12.0,30.0,119,517,4.0
867,31.454545454545457,110.0,0,5,11.0
868,25.333333333333336,1548.0,7,44,3.0
869,9.770491803278688,18960.0,8,556,61.0
870,10.285714285714286,11040.0,14,551,7.0
871,5.199999999999999,3094.0,10,19,10.0
872,10.516853932584272,51129.0,22,415,89.0
873,18.04545454545454,1292.0,169,439,44.0
874,6.4555555555555575,19998.0,11,26,90.0
875,9.861111111111112,1184.0,172,177,72.0
876,17.291666666666664,17794.0,12,241,24.0
877,0.0,0.0,10,392,0.0
878,8.692307692307692,1998.0,7,123,13.0
879,7.785714285714285,0.0,31,64,14.0
880,16.45,7275.0,0,429,40.0
881,4.5,0.0,0,305,8.0
882,37.529411764705884,0.0,2,31,17.0
883,0.0,0.0,98,248,0.0
884,0.0,0.0,8,94,0.0
885,0.0,0.0,181,397,0.0
886,0.0,0.0,18,330,0.0
887,0.0,0.0,90,90,0.0
888,0.0,0.0,30,147,0.0
889,0.0,0.0,16,86,0.0
890,0.0,0.0,193,193,0.0
891,0.0,0.0,14,171,0.0
892,0.0,0.0,86,200,0.0
893,0.0,0.0,26,169,0.0
894,0.0,0.0,64,121,0.0
895,0.0,0.0,81,216,0.0
896,0.0,0.0,36,251,0.0
897,0.0,0.0,182,182,0.0
898,0.0,0.0,58,293,0.0
899,0.0,0.0,367,449,0.0
900,0.0,0.0,12,138,0.0
901,0.0,0.0,130,281,0.0
902,0.0,0.0,50,424,0.0
903,0.0,0.0,87,87,0.0
904,0.0,0.0,77,233,0.0
905,0.0,0.0,198,201,0.0
906,0.0,0.0,45,54,0.0
907,0.0,0.0,64,149,0.0
908,0.0,0.0,55,94,0.0
909,0.0,0.0,29,163,0.0
910,0.0,0.0,74,74,0.0
911,0.0,0.0,46,229,0.0
912,0.0,0.0,151,190,0.0
913,0.0,0.0,344,352,0.0
914,0.0,0.0,68,252,0.0
915,0.0,0.0,40,190,0.0
916,0.0,0.0,46,399,0.0
917,0.0,0.0,61,95,0.0
918,0.0,0.0,668,685,0.0
919,0.0,0.0,8,145,0.0
920,0.0,0.0,97,190,0.0
921,0.0,0.0,20,82,0.0
922,0.0,0.0,77,654,0.0
923,0.0,0.0,13,497,0.0
924,0.0,0.0,101,118,0.0
925,0.0,0.0,77,91,0.0
926,0.0,0.0,105,228,0.0
927,0.0,0.0,270,463,0.0
928,23.0,24.0,0,0,1.0
929,16.0,64.0,0,0,1.0
930,1.0,0.0,0,0,1.0
931,38.0,0.0,0,0,1.0
932,18.0,0.0,0,0,1.0
933,9.0,0.0,0,0,1.0
934,10.0,0.0,0,0,1.0
935,9.0,4.0,0,0,1.0
936,9.0,0.0,0,0,1.0
937,22.0,22.0,0,0,1.0
938,17.0,0.0,0,0,1.0
939,8.0,0.0,0,0,1.0
940,5.0,0.0,0,0,1.0
941,4.0,0.0,0,0,1.0
942,8.0,0.0,0,0,1.0
943,18.0,0.0,0,0,1.0
944,5.0,2.0,0,0,1.0
945,28.0,0.0,0,0,1.0
946,6.0,0.0,0,0,1.0
947,6.0,2.0,0,0,1.0
948,21.0,68.0,0,0,1.0
949,20.0,0.0,0,0,1.0
950,9.0,48.0,0,0,1.0
951,30.0,0.0,0,0,1.0
952,4.0,0.0,0,104,1.0
953,2.0,0.0,15,15,1.0
954,11.0,0.0,262,262,1.0
955,2.0,0.0,10,10,1.0
956,5.0,220.0,15,15,1.0
957,10.0,0.0,203,203,1.0
958,2.0,0.0,13,86,1.0
959,98.0,3.0,37,40,1.0
960,3.0,267.0,25,25,1.0
961,3.0,0.0,372,373,1.0
962,21.5,44.0,5,5,2.0
963,12.5,134.0,0,0,2.0
964,3.0,0.0,0,139,1.0
965,16.0,24.0,0,0,2.0
966,63.0,258.0,1,1,2.0
967,3.0,0.0,0,0,2.0
968,9.5,8.0,0,0,2.0
969,36.0,0.0,0,0,2.0
970,7.5,0.0,0,0,2.0
971,0.0,0.0,51,131,0.0
972,8.5,12.0,262,262,2.0
973,2.0,0.0,1,201,1.0
974,8.5,66.0,11,11,2.0
975,9.0,0.0,61,61,2.0
976,1.0,0.0,4,13,2.0
977,24.0,126.0,3,10,2.0
978,5.5,0.0,90,90,2.0
979,5.58,24846.0,0,558,50.0
980,3.0,464.0,18,26,1.0
981,1.3333333333333333,0.0,2,2,3.0
982,3.3333333333333335,81.0,0,0,3.0
983,3.0,594.0,24,119,1.0
984,29.666666666666668,306.0,0,0,3.0
985,9.0,0.0,0,0,3.0
986,0.0,0.0,62,162,0.0
987,16.666666666666668,0.0,598,598,3.0
988,11.666666666666668,84.0,25,25,3.0
989,10.333333333333334,42.0,0,0,3.0
990,53.66666666666667,125.0,5,18,3.0
991,1.3333333333333333,450.0,9,25,3.0
992,4.0,282.0,10,10,1.0
993,3.5,320.0,2,22,2.0
994,16.0,16.0,0,0,4.0
995,48.00000000000001,4080.0,5,38,8.0
996,4.0,0.0,1,52,2.0
997,3.0,0.0,0,133,1.0
998,5.333333333333333,0.0,14,17,3.0
999,3.5,0.0,175,175,4.0
1000,3.0,0.0,263,471,1.0
1001,4.0,70.0,1,5,5.0
1002,0.0,0.0,35,383,0.0
1003,0.0,0.0,28,79,0.0
1004,2.6,0.0,231,231,5.0
1005,5.6,486.0,28,28,5.0
1006,11.06763285024154,0.0,11,360,207.0
1007,2.75,912.0,9,16,4.0
1008,6.636363636363636,10560.0,20,126,44.0
1009,10.577319587628864,11368.0,81,81,97.0
1010,0.0,0.0,17,287,0.0
1011,6.666666666666667,12.0,3,5,6.0
1012,14.052631578947368,10125.0,0,236,38.0
1013,0.0,0.0,210,313,0.0
1014,12.0,3160.0,21,239,4.0
1015,2.3333333333333335,1666.0,0,20,6.0
1016,5.4,0.0,12,70,5.0
1017,4.0,5536.0,13,342,3.0
1018,0.0,0.0,118,287,0.0
1019,43.285714285714285,686.0,0,2,7.0
1020,16.5,108.0,7,126,6.0
1021,0.0,0.0,47,796,0.0
1022,109.2,180.0,415,789,5.0
1023,14.478260869565219,3450.0,290,490,23.0
1024,10.444444444444445,6464.0,52,332,9.0
1025,3.0,7455.0,6,793,2.0
1026,4.0,0.0,114,114,8.0
1027,7.0,621.0,2,2,9.0
1028,4.142857142857143,996.0,0,391,7.0
1029,356.0,690.0,0,0,2.0
1030,5.875,231.0,0,9,8.0
1031,16.857142857142858,1320.0,275,368,7.0
1032,5.0,0.0,7,260,1.0
1033,14.374999999999998,2415.0,0,40,8.0
1034,5.5,0.0,106,109,10.0
1035,0.0,0.0,27,115,0.0
1036,15.980392156862749,2226.0,168,177,51.0
1037,17.307692307692307,7409.0,15,206,13.0
1038,10.067567567567567,18221.0,6,812,74.0
1039,9.234042553191488,11305.0,39,513,47.0
1040,10.72727272727273,37669.0,27,630,176.0
1041,9.75,91.0,34,34,12.0
1042,8.727272727272727,0.0,107,134,11.0
1043,0.0,0.0,52,396,0.0
1044,0.0,0.0,84,321,0.0
1045,0.0,0.0,24,217,0.0
1046,6.916666666666667,2625.0,11,436,12.0
1047,0.0,0.0,39,184,0.0
1048,9.254716981132079,1080.0,25,181,106.0
1049,30.0,54.0,7,167,3.0
1050,2.0,4356.0,40,170,2.0
1051,9.0,0.0,7,188,1.0
1052,4.800000000000001,0.0,546,546,20.0
1053,3.0,0.0,2,465,1.0
1054,4.0476190476190474,0.0,104,110,21.0
1055,0.0,0.0,52,90,0.0
1056,0.0,0.0,23,665,0.0
1057,0.0,0.0,15,155,0.0
1058,0.0,0.0,41,70,0.0
1059,0.0,0.0,14,310,0.0
1060,0.0,0.0,13,142,0.0
1061,0.0,0.0,64,64,0.0
1062,0.0,0.0,23,75,0.0
1063,0.0,0.0,23,76,0.0
1064,0.0,0.0,41,192,0.0
1065,0.0,0.0,16,268,0.0
1066,0.0,0.0,88,358,0.0
1067,0.0,0.0,85,224,0.0
1068,0.0,0.0,23,165,0.0
1069,0.0,0.0,224,224,0.0
1070,0.0,0.0,177,272,0.0
1071,0.0,0.0,82,83,0.0
1072,0.0,0.0,115,115,0.0
1073,0.0,0.0,155,407,0.0
1074,0.0,0.0,254,614,0.0
1075,0.0,0.0,78,101,0.0
1076,0.0,0.0,15,179,0.0
1077,0.0,0.0,11,142,0.0
1078,0.0,0.0,82,95,0.0
1079,0.0,0.0,51,51,0.0
1080,0.0,0.0,19,77,0.0
1081,0.0,0.0,126,167,0.0
1082,0.0,0.0,91,250,0.0
1083,0.0,0.0,112,112,0.0
1084,0.0,0.0,17,91,0.0
1085,0.0,0.0,19,423,0.0
1086,0.0,0.0,23,145,0.0
1087,0.0,0.0,47,267,0.0
1088,0.0,0.0,28,80,0.0
1089,0.0,0.0,59,82,0.0
1090,0.0,0.0,34,422,0.0
1091,0.0,0.0,120,313,0.0
1092,0.0,0.0,9,192,0.0
1093,0.0,0.0,140,294,0.0
1094,0.0,0.0,117,238,0.0
1095,0.0,0.0,97,97,0.0
1096,0.0,0.0,45,146,0.0
1097,8.416666666666668,14400.0,23,126,24.0
1098,8.0,0.0,0,0,1.0
1099,9.0,0.0,0,0,1.0
1100,22.0,2.0,0,0,1.0
1101,7.0,0.0,0,0,1.0
1102,10.0,0.0,0,0,1.0
1103,19.0,0.0,0,0,1.0
1104,21.0,0.0,0,0,1.0
1105,16.0,0.0,0,0,1.0
1106,19.0,4.0,0,0,1.0
1107,7.0,0.0,0,0,1.0
1108,47.0,4.0,0,0,1.0
1109,12.0,0.0,0,0,1.0
1110,11.0,6.0,0,0,1.0
1111,26.0,4.0,0,0,1.0
1112,16.0,4.0,0,0,1.0
1113,5.0,0.0,0,0,1.0
1114,11.0,108.0,0,0,1.0
1115,9.0,0.0,0,0,1.0
1116,15.0,0.0,0,0,1.0
1117,8.0,0.0,0,0,1.0
1118,20.0,0.0,0,0,1.0
1119,16.0,4.0,0,0,1.0
1120,1.0,0.0,0,0,1.0
1121,22.0,0.0,0,0,1.0
1122,40.0,2.0,0,0,1.0
1123,12.0,0.0,0,0,1.0
1124,31.0,0.0,0,0,1.0
1125,4.0,0.0,0,0,1.0
1126,5.0,0.0,0,0,1.0
1127,1.0,200.0,10,10,1.0
1128,13.0,0.0,26,26,1.0
1129,8.0,0.0,0,146,1.0
1130,0.0,0.0,99,99,0.0
1131,5.0,124.0,55,55,1.0
1132,9.0,0.0,13,14,1.0
1133,34.0,4.0,5,5,2.0
1134,8.5,4.0,0,0,2.0
1135,4.0,0.0,48,67,1.0
1136,9.0,16.0,0,0,2.0
1137,4.5,8.0,0,0,2.0
1138,14.5,48.0,0,0,2.0
1139,5.5,0.0,0,0,2.0
1140,4.0,94.0,2,2,2.0
1141,4.0,4.0,1,1,2.0
1142,4.0,56.0,0,0,2.0
1143,13.5,4.0,0,0,2.0
1144,11.5,116.0,6,6,2.0
1145,5.0,0.0,2,2,2.0
1146,27.0,0.0,2,2,2.0
1147,16.5,8.0,0,0,2.0
1148,16.5,8.0,0,0,2.0
1149,3.0,66.0,5,5,2.0
1150,19.5,220.0,1,1,2.0
1151,5.5,48.0,1,1,2.0
1152,28.0,240.0,17,41,1.0
1153,3.5,0.0,41,41,2.0
1154,5.0,0.0,428,428,2.0
1155,13.0,240.0,7,8,2.0
1156,9.5,0.0,378,378,2.0
1157,2.0,0.0,1,110,1.0
1158,3.0,672.0,77,83,2.0
1159,3.5,0.0,120,127,2.0
1160,6.333333333333333,78.0,5,6,3.0
1161,5.333333333333333,0.0,1,2,3.0
1162,5.333333333333333,60.0,3,3,3.0
1163,8.0,0.0,0,0,3.0
1164,22.0,12.0,0,0,3.0
1165,36.666666666666664,84.0,0,0,3.0
1166,1.0,110.0,10,50,1.0
1167,3.3333333333333335,224.0,4,13,3.0
1168,1.0,1140.0,38,46,1.0
1169,2.5,168.0,8,14,2.0
1170,11.0,48.0,13,377,1.0
1171,1.0,0.0,14,39,2.0
1172,14.0,0.0,35,275,2.0
1173,1.3333333333333333,0.0,71,71,3.0
1174,20.333333333333336,0.0,25,26,3.0
1175,5.75,0.0,1,1,4.0
1176,0.0,0.0,9,264,0.0
1177,8.0,0.0,0,224,2.0
1178,0.0,0.0,101,245,0.0
1179,26.333333333333336,96.0,10,15,3.0
1180,13.0,0.0,0,204,1.0
1181,24.0,179.0,0,0,1.0
1182,7.5,0.0,1,75,2.0
1183,14.89473684210526,0.0,0,35,38.0
1184,22.000000000000004,3149.0,1,272,44.0
1185,75.33333333333333,720.0,15,115,3.0
1186,3.75,0.0,37,50,4.0
1187,4.75,0.0,32,251,4.0
1188,11.323529411764707,4692.0,0,23,34.0
1189,4.0,0.0,208,303,3.0
1190,7.0,0.0,349,451,2.0
1191,8.6,77.0,142,157,5.0
1192,0.0,0.0,137,334,0.0
1193,0.0,0.0,11,178,0.0
1194,10.0,324.0,0,0,6.0
1195,3.8333333333333335,0.0,2,4,6.0
1196,17.666666666666668,0.0,1,5,6.0
1197,34.8,840.0,89,90,5.0
1198,0.0,0.0,61,239,0.0
1199,2.0,332.0,88,224,1.0
1200,11.785714285714285,0.0,3,63,14.0
1201,180.0,0.0,1,487,2.0
1202,1.0,0.0,1,280,1.0
1203,7.857142857142856,0.0,4,303,14.0
1204,0.0,0.0,242,406,0.0
1205,16.047619047619047,280.0,570,581,63.0
1206,11.857142857142858,1773.0,34,41,7.0
1207,0.0,0.0,97,285,0.0
1208,7.500000000000001,192.0,0,1,6.0
1209,10.666666666666666,2004.0,8,85,6.0
1210,20.714285714285715,1914.0,155,159,7.0
1211,18.620253164556953,22796.0,7,105,79.0
1212,19.062500000000004,2268.0,4,46,16.0
1213,12.677419354838712,26180.0,8,374,31.0
1214,2.25,6279.0,47,399,4.0
1215,14.297872340425535,10235.0,2,198,47.0
1216,9.0,0.0,6,6,2.0
1217,4.333333333333333,780.0,7,46,3.0
1218,0.0,0.0,111,141,0.0
1219,11.448275862068966,19610.0,3,344,29.0
1220,11.6,0.0,19,376,5.0
1221,0.0,0.0,119,171,0.0
1222,17.11111111111111,768.0,49,233,9.0
1223,12.75,805.0,9,9,4.0
1224,14.238095238095239,13188.0,2,610,21.0
1225,19.88888888888889,4225.0,11,22,9.0
1226,0.0,0.0,415,654,0.0
1227,2.5294117647058822,3036.0,14,38,17.0
1228,9.8,2132.0,1,32,5.0
1229,5.5,0.0,5,63,8.0
1230,4.0,5474.0,60,539,4.0
1231,13.132075471698112,27531.0,85,617,53.0
1232,13.916666666666668,288.0,0,6,12.0
1233,1.0,0.0,1,95,1.0
1234,11.0,13392.0,3,767,15.0
1235,15.142857142857144,3344.0,8,39,7.0
1236,8.644787644787645,60140.0,1,245,259.0
1237,13.599009900990096,41514.0,2,52,202.0
1238,31.555555555555554,8170.0,2,224,18.0
1239,24.125,13900.0,8,275,24.0
1240,17.230769230769234,28.0,77,77,13.0
1241,4.571428571428571,4482.0,9,59,7.0
1242,0.0,0.0,27,164,0.0
1243,18.0,7350.0,64,213,23.0
1244,18.46666666666667,4862.0,62,125,15.0
1245,0.0,0.0,17,151,0.0
1246,0.0,0.0,29,145,0.0
1247,18.875,0.0,81,191,8.0
1248,3.0,2970.0,2,35,14.0
1249,0.0,0.0,14,82,0.0
1250,0.0,0.0,98,98,0.0
1251,0.0,0.0,357,504,0.0
1252,0.0,0.0,300,320,0.0
1253,0.0,0.0,41,154,0.0
1254,0.0,0.0,125,125,0.0
1255,0.0,0.0,92,92,0.0
1256,0.0,0.0,53,182,0.0
1257,0.0,0.0,23,83,0.0
1258,0.0,0.0,98,554,0.0
1259,0.0,0.0,110,117,0.0
1260,0.0,0.0,120,120,0.0
1261,0.0,0.0,194,363,0.0
1262,0.0,0.0,160,168,0.0
1263,0.0,0.0,61,135,0.0
1264,0.0,0.0,71,84,0.0
1265,0.0,0.0,572,572,0.0
1266,0.0,0.0,419,422,0.0
1267,0.0,0.0,132,166,0.0
1268,0.0,0.0,137,268,0.0
1269,0.0,0.0,63,509,0.0
1270,0.0,0.0,189,276,0.0
1271,0.0,0.0,94,263,0.0
1272,0.0,0.0,146,406,0.0
1273,0.0,0.0,16,281,0.0
1274,0.0,0.0,79,79,0.0
1275,0.0,0.0,185,261,0.0
1276,0.0,0.0,322,676,0.0
1277,0.0,0.0,99,99,0.0
1278,0.0,0.0,38,100,0.0
1279,0.0,0.0,127,159,0.0
1280,0.0,0.0,86,489,0.0
1281,0.0,0.0,82,82,0.0
1282,0.0,0.0,135,135,0.0
1283,0.0,0.0,78,78,0.0
1284,0.0,0.0,742,742,0.0
1285,0.0,0.0,225,255,0.0
1286,0.0,0.0,14,352,0.0
1287,0.0,0.0,82,636,0.0
1288,0.0,0.0,100,100,0.0
1289,0.0,0.0,82,291,0.0
1290,0.0,0.0,41,124,0.0
1291,0.0,0.0,13,86,0.0
1292,0.0,0.0,206,616,0.0
1293,0.0,0.0,207,310,0.0
1294,0.0,0.0,49,159,0.0
1295,0.0,0.0,44,116,0.0
1296,0.0,0.0,9,90,0.0
1297,15.0,32.0,0,0,1.0
1298,7.0,0.0,0,0,1.0
1299,17.0,0.0,0,0,1.0
1300,6.0,0.0,0,0,1.0
1301,5.0,0.0,0,0,1.0
1302,5.0,0.0,0,0,1.0
1303,9.0,0.0,0,0,1.0
1304,21.0,0.0,0,0,1.0
1305,31.0,0.0,0,0,1.0
1306,10.0,0.0,0,0,1.0
1307,8.0,0.0,0,0,1.0
1308,21.0,0.0,0,0,1.0
1309,14.0,0.0,0,0,1.0
1310,26.0,0.0,0,0,1.0
1311,19.0,0.0,0,0,1.0
1312,9.0,0.0,0,0,1.0
1313,13.0,56.0,0,0,1.0
1314,5.0,219.0,0,0,1.0
1315,7.0,10.0,0,0,1.0
1316,9.0,0.0,0,0,1.0
1317,18.0,0.0,0,0,1.0
1318,10.0,0.0,81,81,1.0
1319,14.0,6.0,330,330,1.0
1320,1.0,0.0,65,65,1.0
1321,3.0,566.0,15,15,1.0
1322,4.0,0.0,89,89,1.0
1323,4.0,0.0,37,37,1.0
1324,28.0,118.0,8,8,1.0
1325,2.0,0.0,5,55,1.0
1326,1.0,86.0,42,42,1.0
1327,2.0,0.0,20,20,1.0
1328,27.0,0.0,86,86,1.0
1329,1.0,228.0,36,36,1.0
1330,6.0,0.0,31,53,1.0
1331,1.0,66.0,27,27,1.0
1332,2.0,522.0,33,42,1.0
1333,3.5,0.0,5,5,2.0
1334,18.5,24.0,0,0,2.0
1335,3.0,0.0,13,52,1.0
1336,5.0,0.0,0,0,2.0
1337,3.0,0.0,21,23,1.0
1338,10.5,196.0,0,0,2.0
1339,10.0,298.0,1,1,2.0
1340,0.0,0.0,102,104,0.0
1341,11.0,0.0,0,0,1.0
1342,2.0,360.0,150,163,1.0
1343,2.0,128.0,16,29,1.0
1344,12.5,0.0,0,0,2.0
1345,14.9,10010.0,57,207,10.0
1346,158.0,17.0,0,0,1.0
1347,3.5,105.0,12,12,2.0
1348,1.0,2304.0,42,57,1.0
1349,8.0,18.0,0,0,3.0
1350,6.0,114.0,4,4,3.0
1351,16.666666666666668,36.0,1,3,3.0
1352,23.0,11.0,0,0,1.0
1353,10.333333333333334,414.0,0,0,3.0
1354,17.0,12.0,1,1,3.0
1355,11.0,378.0,1,1,3.0
1356,3.0,0.0,13,29,1.0
1357,0.0,0.0,238,365,0.0
1358,5.0,156.0,2,21,3.0
1359,0.0,0.0,20,81,0.0
1360,10.333333333333332,10.0,66,71,3.0
1361,3.0,0.0,48,50,3.0
1362,1.0,0.0,0,89,1.0
1363,7.5,0.0,0,0,4.0
1364,13.0,536.0,1,1,4.0
1365,16.5,0.0,1,1,2.0
1366,2.0,0.0,0,276,1.0
1367,2.3333333333333335,870.0,44,49,3.0
1368,11.5,816.0,47,84,2.0
1369,25.4,955.0,4,4,5.0
1370,1.0,0.0,14,269,1.0
1371,16.0,1547.0,8,134,2.0
1372,9.0,0.0,6,319,2.0
1373,10.666666666666668,0.0,214,437,3.0
1374,7.0,0.0,1,156,1.0
1375,3.0,0.0,1,268,1.0
1376,26.0,6.0,454,456,1.0
1377,16.4,456.0,158,158,5.0
1378,6.0,3920.0,33,74,2.0
1379,3.5,0.0,6,735,2.0
1380,17.9,26640.0,9,121,80.0
1381,4.5,0.0,0,94,2.0
1382,9.0,0.0,125,252,4.0
1383,8.5,0.0,0,0,6.0
1384,11.25,792.0,2,29,4.0
1385,21.57894736842105,9280.0,8,75,19.0
1386,19.8,72.0,25,33,5.0
1387,5.0,264.0,54,268,2.0
1388,7.6,208.0,10,12,5.0
1389,7.666666666666666,0.0,7,97,3.0
1390,9.333333333333334,0.0,13,805,9.0
1391,0.0,0.0,128,400,0.0
1392,12.0,1332.0,16,843,1.0
1393,3.333333333333333,2067.0,36,324,6.0
1394,7.0,0.0,4,401,1.0
1395,2.5714285714285716,2338.0,26,57,7.0
1396,10.111111111111109,2068.0,10,33,9.0
1397,3.0,0.0,2,318,1.0
1398,12.45070422535211,30888.0,45,419,71.0
1399,3.5,0.0,14,556,4.0
1400,0.0,0.0,174,174,0.0
1401,16.928571428571427,7371.0,98,424,14.0
1402,5.2,3749.0,35,333,5.0
1403,0.0,0.0,155,694,0.0
1404,33.21052631578947,11760.0,32,40,38.0
1405,4.0,0.0,7,807,1.0
1406,8.5625,875.0,44,250,16.0
1407,10.0625,1725.0,185,287,16.0
1408,14.799999999999999,1168.0,87,251,10.0
1409,5.875,2280.0,87,274,8.0
1410,0.0,0.0,100,742,0.0
1411,23.07272727272727,10695.0,1,936,110.0
1412,34.15384615384615,0.0,150,885,13.0
1413,12.379999999999999,25289.0,192,370,50.0
1414,21.14814814814815,23226.0,7,841,54.0
1415,13.655172413793107,10207.0,0,268,29.0
1416,7.142857142857143,7602.0,1,6,21.0
1417,14.130434782608697,5568.0,1,247,23.0
1418,16.203125000000004,10647.0,126,523,64.0
1419,5.777777777777778,2904.0,43,657,9.0
1420,11.727272727272727,0.0,9,624,11.0
1421,0.0,0.0,39,624,0.0
1422,0.0,0.0,95,392,0.0
1423,9.625,232.0,35,331,8.0
1424,0.0,0.0,172,379,0.0
1425,24.064516129032256,13246.0,9,484,31.0
1426,0.0,0.0,43,122,0.0
1427,0.0,0.0,10,158,0.0
1428,0.0,0.0,117,117,0.0
1429,0.0,0.0,322,399,0.0
1430,0.0,0.0,62,213,0.0
1431,0.0,0.0,131,133,0.0
1432,0.0,0.0,189,227,0.0
1433,0.0,0.0,353,356,0.0
1434,0.0,0.0,224,230,0.0
1435,0.0,0.0,91,287,0.0
1436,0.0,0.0,16,271,0.0
1437,0.0,0.0,184,187,0.0
1438,0.0,0.0,28,124,0.0
1439,0.0,0.0,454,561,0.0
1440,0.0,0.0,222,981,0.0
1441,0.0,0.0,280,280,0.0
1442,0.0,0.0,155,192,0.0
1443,0.0,0.0,25,309,0.0
1444,0.0,0.0,20,78,0.0
1445,0.0,0.0,180,180,0.0
1446,0.0,0.0,68,208,0.0
1447,0.0,0.0,23,272,0.0
1448,0.0,0.0,11,169,0.0
1449,0.0,0.0,116,117,0.0
1450,0.0,0.0,97,653,0.0
